province_id;r;g;b;name;adcode
3348;153;41;19;Shaviyani;MV_24
3349;160;54;42;Basilan;PH_BAS
3350;167;67;65;Pohnpei;FM_PNI
3351;174;80;88;Chuuk;FM_TRK
3352;181;93;111;Camiguin;PH_CAM
3353;188;106;134;Siquijor;PH_SIG
3354;195;119;157;Bohol;PH_BOH
3355;202;132;180;Guimaras;PH_GUI
3356;209;145;203;Bacolod;PH_BCD
3357;216;158;226;Negros Occidental;PH_NEC
3358;223;171;249;Negros Oriental;PH_NER
3359;230;184;16;Cebu;PH_CEB
3360;237;197;39;Mandaue;PH_MDE
3361;244;210;62;Cebu;PH_CEB
3362;251;223;85;Puerto Princesa;PH_PLW
3363;2;236;108;Tacloban;PH_LEY
3364;9;249;131;Ormoc;PH_LEY
3365;16;6;154;Aklan;PH_AKL
3366;23;19;177;Antique;PH_ANT
3367;30;32;200;Iloilo;PH_ILI
3368;37;45;223;Iloilo;PH_ILI
3369;44;58;246;Capiz;PH_CAP
3370;51;71;13;Romblon;PH_ROM
3371;58;84;36;Northern Samar;PH_NSA
3372;65;97;59;Masbate;PH_MAS
3373;72;110;82;Mindoro Oriental;PH_MDR
3374;79;123;105;Mindoro Occidental;PH_MDC
3375;86;136;128;Marinduque;PH_MAD
3376;93;149;151;Catanduanes;PH_CAT
3377;100;162;174;Batanes;PH_BTN
3378;107;175;197;South Georgia and the South Sandwich Islands;GS_X01~
3379;114;188;220;Bouvet Island;NO_X01~
3380;121;201;243;Falkland Islands;FK_X01~
3381;128;214;10;Iles Saint-Paul et Nouvelle-Amsterdam;TF_X1~
3382;135;227;33;Sud;NC_X02~
3383;142;240;56;Îles Loyauté;NC_X01~
3384;149;253;79;Eua;TO_01
3385;156;10;102;Rarotonga;CK_X04~
3386;163;23;125;Tongatapu;TO_04
3387;170;36;148;Tafea;VU_TAE
3388;177;49;171;Ha'apai;TO_02
3389;184;62;194;Rodrigues;MU_RO
3390;191;75;217;Niue;NU_X01~
3391;198;88;240;Western;FJ_W
3392;205;101;7;Central;FJ_C
3393;212;114;30;Shefa;VU_SEE
3394;219;127;53;Northern;FJ_N
3395;226;140;76;Malampa;VU_MAP
3396;233;153;99;Sanma;VU_SAM
3397;240;166;122;Niuas;TO_03
3398;247;179;145;Penama;VU_PAM
3399;254;192;168;Western;AS_X05~
3400;5;205;191;Eastern;AS_X01~
3401;12;218;214;Manu's;AS_X02~
3402;19;231;237;Torba;VU_TOB
3403;26;244;4;Atua;WS_AT
3404;33;1;27;Va'a-o-Fonoti;WS_VF
3405;40;14;50;Tuamasaga;WS_TU
3406;47;27;73;A'ana;WS_AA
3407;54;40;96;Aiga-i-le-Tai;WS_AL
3408;61;53;119;`Uvea;WF_UV
3409;68;66;142;Rotuma;FJ_R
3410;75;79;165;Choiseul;SB_CH
3411;82;92;188;Peleliu;PW_350
3412;89;105;211;Koror;PW_150
3413;96;118;234;Ngeremlengui;PW_227
3414;103;131;1;Ngatpang;PW_224
3415;110;144;24;Aimeliik;PW_002
3416;117;157;47;Airai;PW_004
3417;124;170;70;Ngchesar;PW_226
3418;131;183;93;Melekeok;PW_212
3419;138;196;116;Ngiwal;PW_228
3420;145;209;139;Ngaraard;PW_214
3421;152;222;162;Ngarchelong;PW_218
3422;159;235;185;Ngardmau;PW_222
3423;166;248;208;Yap;FM_YAP
3424;173;5;231;Guam;GU_X01~
3425;180;18;254;Rota;MP_X01~
3426;187;31;21;Tinian;MP_X02~
3427;194;44;44;Saipan;MP_X03~
3428;201;57;67;Northern Islands;MP_X04~
3429;208;70;90;Las Tunas;CU_10
3430;215;83;113;Mayabeque;CU_16
3431;222;96;136;Ciudad de la Habana;CU_03
3432;229;109;159;Artemisa;CU_15
3433;236;122;182;Pinar del Río;CU_01
3434;243;135;205;Cienfuegos;CU_06
3435;250;148;228;Granma;CU_12
3436;1;161;251;Santiago de Cuba;CU_13
3437;8;174;18;Al Manāmah;BH_13
3438;15;187;41;Ash Shamālīyah;BH_17
3439;22;200;64;Al Janūbīyah;BH_14
3440;29;213;87;Al Wusţá;BH_16
3441;36;226;110;Prince Edward Island;CA_PE
3442;43;239;133;Coral Sea Islands;_99_X03~
3443;50;252;156;Mauke;CK_X06~
3444;57;9;179;Atiu;CK_X01~
3445;64;22;202;Aitutaki;CK_X02~
3446;71;35;225;Rose Atoll;AS_X03~
3447;78;48;248;Swain's Island;AS_X04~
3448;85;61;15;Pukapuka;CK_X08~
3449;92;74;38;Christmas Island;_99_X14~
3450;99;87;61;Manihiki;CK_X10~
3451;106;100;84;Rakahanga;CK_X09~
3452;113;113;107;Tokelau;TK_X01~
3453;120;126;130;Jarvis Island;UM_86
3454;127;139;153;Baker Island;UM_81
3455;134;152;176;Howland Island;UM_84
3456;141;165;199;Laamu;MV_05
3457;148;178;222;Thaa;MV_08
3458;155;191;245;Dhaalu;MV_17
3459;162;204;12;Meemu;MV_12
3460;169;217;35;Hatobohei;PW_050
3461;176;230;58;Faafu;MV_14
3462;183;243;81;Vaavu;MV_04
3463;190;0;104;;CO_X01~
3464;197;13;127;Malé;MV_12
3465;204;26;150;Sonsorol;PW_370
3466;211;39;173;Noonu;MV_25
3467;218;52;196;Haa Dhaalu;MV_23
3468;225;65;219;Haa Alifu;MV_07
3469;232;78;242;Angaur;PW_010
3470;239;91;9;Spratly Islands;_99_X08~
3471;246;104;32;;VE_X01~
3472;253;117;55;;AI_X00
3473;4;130;78;Wake Atoll;UM_79
3474;11;143;101;Bimini;BS_BI
3475;18;156;124;Midway Islands;UM_71
3476;25;169;147;Isles of Scilly;GB_IOS
3477;32;182;170;Palmerston;CK_X07~
3478;39;195;193;Clipperton Island;_99_X02~
3479;46;208;216;Saba;NL_BQ2
3480;53;221;239;Navassa Island;UM_76
3481;60;234;6;Salt Cay;TC_X06~
3482;67;247;29;Macau;MO_M
3483;74;4;52;Ragged Island;BS_RI
3484;81;17;75;Islands;HK_X18~
3485;88;30;98;Southern;HK_X04~
3486;95;43;121;Central and Western;HK_X01~
3487;102;56;144;Wan Chai;HK_X02~
3488;109;69;167;Eastern;HK_X03~
3489;116;82;190;Tsuen Wan;HK_X13~
3490;123;95;213;;MX_X01~
3491;130;108;236;Tai Po;HK_X17~
3492;137;121;3;Sha Tin;HK_X11~
3493;144;134;26;Sai Kung;HK_X10~
3494;151;147;49;Kwun Tong;HK_X09~
3495;158;160;72;Kowloon City;HK_X06~
3496;165;173;95;Yau Tsim Mong;HK_X05~
3497;172;186;118;Sham Shui Po;HK_X07~
3498;179;199;141;Kwai Tsing;HK_X12~
3499;186;212;164;Tuen Mun;HK_X14~
3500;193;225;187;Yuen Long;HK_X15~
3501;200;238;210;Lemland;AX_X10~
3502;207;251;233;Brändö;AX_X15~
3503;214;8;0;;RU_X01~
3504;221;21;23;The Snares;NZ_X07~
3505;228;34;46;Southland;NZ_STL
3506;235;47;69;Marlborough District;NZ_MBH
3507;242;60;92;Nelson City;NZ_NSN
3508;249;73;115;Tasman District;NZ_TAS
3509;0;86;138;West Coast;NZ_WTC
3510;7;99;161;Otago;NZ_OTA
3511;14;112;184;Canterbury;NZ_CAN
3512;21;125;207;Auckland;NZ_AUK
3513;28;138;230;Waikato;NZ_WKO
3514;35;151;253;Three Kings Islands;NZ_X03~
3515;42;164;20;Wellington;NZ_WGN
3516;49;177;43;Manawatu-Wanganui;NZ_MWT
3517;56;190;66;Taranaki;NZ_TKI
3518;63;203;89;Northland;NZ_NTL
3519;70;216;112;Bay of Plenty;NZ_BOP
3520;77;229;135;Gisborne District;NZ_GIS
3521;84;242;158;Hawke's Bay;NZ_HKB
3522;91;255;181;Ashmore and Cartier Islands;AU_X04~
3523;98;12;204;Palmyra Atoll;UM_95
3524;105;25;227;Kayangel;PW_100
3525;112;38;250;Lapu-Lapu;PH_LAP
3526;119;51;17;Redonda;AG_11
3527;126;64;40;Harbour Island;BS_HI
3528;133;77;63;Spanish Wells;BS_SW
3529;140;90;86;Al Muḩarraq;BH_15
3530;147;103;109;Midlands;ZW_MI
3531;154;116;132;Harare;ZW_HA
3532;161;129;155;Bulawayo;ZW_BU
3533;168;142;178;Ma'rib;YE_MA
3534;175;155;201;Sana'a;YE_SN
3535;182;168;224;Raymah;YE_RA
3536;189;181;247;Al Bayda';YE_BA
3537;196;194;14;Amran;YE_AM
3538;203;207;37;Al Dali';YE_DA
3539;210;220;60;Ibb;YE_IB
3540;217;233;83;Al Mahwit;YE_MW
3541;224;246;106;Dhamar;YE_DH
3542;231;3;129;Hòa Bình;VN_14
3543;238;16;152;Tuyên Quang;VN_07
3544;245;29;175;Yên Bái;VN_06
3545;252;42;198;Vĩnh Phúc;VN_70
3546;3;55;221;Phú Thọ;VN_68
3547;10;68;244;Ha Noi;VN_HN
3548;17;81;11;Đông Bắc;VN_53
3549;24;94;34;Đồng Bằng Sông Hồng;VN_66
3550;31;107;57;Bắc Ninh;VN_56
3551;38;120;80;Bắc Giang;VN_54
3552;45;133;103;Thái Nguyên;VN_69
3553;52;146;126;Hải Dương;VN_61
3554;59;159;149;Hà Nam;VN_63
3555;66;172;172;Bình Dương;VN_57
3556;73;185;195;Lâm Đồng;VN_35
3557;80;198;218;Can Tho;VN_CT
3558;87;211;241;Tacuarembó;UY_TA
3559;94;224;8;Durazno;UY_DU
3560;101;237;31;Flores;UY_FS
3561;108;250;54;Florida;UY_FD
3562;115;7;77;Lavalleja;UY_LA
3563;122;20;100;Guárico;VE_J
3564;129;33;123;Cojedes;VE_H
3565;136;46;146;Distrito Capital;VE_A
3566;143;59;169;Barinas;VE_E
3567;150;72;192;Lara;VE_K
3568;157;85;215;Portuguesa;VE_P
3569;164;98;238;Poltava;UA_53
3570;171;111;5;Khmel'nyts'kyy;UA_68
3571;178;124;28;Ternopil';UA_61
3572;185;137;51;Dnipropetrovs'k;UA_12
3573;192;150;74;Cherkasy;UA_71
3574;199;163;97;Kirovohrad;UA_35
3575;206;176;120;Siliana;TN_34
3576;213;189;143;Sidi Bou Zid;TN_43
3577;220;202;166;Kairouan;TN_41
3578;227;215;189;Zaghouan;TN_22
3579;234;228;212;Bern;CH_BE
3580;241;241;235;Lucerne;CH_LU
3581;248;254;2;Zug;CH_ZG
3582;255;11;25;Uri;CH_UR
3583;6;24;48;Schwyz;CH_SZ
3584;13;37;71;Glarus;CH_GL
3585;20;50;94;Nidwalden;CH_NW
3586;27;63;117;Fribourg;CH_FR
3587;34;76;140;Obwalden;CH_OW
3588;41;89;163;Pesnica;SI_089
3589;48;102;186;Duplek;SI_026
3590;55;115;209;Miklavž na Dravskem polju;SI_169
3591;62;128;232;Hoce-Slivnica;SI_160
3592;69;141;255;Lenart;SI_058
3593;76;154;22;Sveta Ana;SI_181
3594;83;167;45;Lovrenc na Pohorju;SI_167
3595;90;180;68;Ribnica na Pohorju;SI_177
3596;97;193;91;Slovenj Gradec;SI_112
3597;104;206;114;Vuzenica;SI_141
3598;111;219;137;Chimbu;PG_CPK
3599;118;232;160;Enga;PG_EPW
3600;125;245;183;Western Highlands;PG_WHM
3601;132;2;206;Southern Highlands;PG_SHM
3602;139;15;229;Eastern Highlands;PG_EHG
3603;146;28;252;Criuleni;MD_CR
3604;153;41;19;Străşeni;MD_ST
3605;160;54;42;Anenii Noi;MD_AN
3606;167;67;65;Orhei;MD_OR
3607;174;80;88;Transnistria;MD_SN
3608;181;93;111;Chişinău;MD_CU
3609;188;106;134;Teleneşti;MD_TE
3610;195;119;157;Şoldăneşti;MD_SD
3611;202;132;180;Floreşti;MD_FL
3612;209;145;203;Rezina;MD_RE
3613;216;158;226;Ialoveni;MD_IA
3614;223;171;249;Bolu;TR_14
3615;230;184;16;Ankara;TR_06
3616;237;197;39;Bilecik;TR_11
3617;244;210;62;Eskisehir;TR_26
3618;251;223;85;Çankiri;TR_18
3619;2;236;108;Karabük;TR_78
3620;9;249;131;Jharkhand;IN_JH
3621;16;6;154;Delhi;IN_DL
3622;23;19;177;Chandigarh;IN_CH
3623;30;32;200;Madhya Pradesh;IN_MP
3624;37;45;223;Utah;US_UT
3625;44;58;246;Wyoming;US_WY
3626;51;71;13;Nevada;US_NV
3627;58;84;36;Colorado;US_CO
3628;65;97;59;South Dakota;US_SD
3629;72;110;82;Nebraska;US_NE
3630;79;123;105;Kansas;US_KS
3631;86;136;128;Oklahoma;US_OK
3632;93;149;151;Iowa;US_IA
3633;100;162;174;Missouri;US_MO
3634;107;175;197;Arima;TT_ARI
3635;114;188;220;Khon Kaen;TH_40
3636;121;201;243;Sakon Nakhon;TH_47
3637;128;214;10;Suphan Buri;TH_72
3638;135;227;33;Sing Buri;TH_17
3639;142;240;56;Chai Nat;TH_18
3640;149;253;79;Ang Thong;TH_15
3641;156;10;102;Saraburi;TH_19
3642;163;23;125;Nakhon Ratchasima;TH_30
3643;170;36;148;Nakhon Nayok;TH_26
3644;177;49;171;Pathum Thani;TH_13
3645;184;62;194;Uthai Thani;TH_61
3646;191;75;217;Kalasin;TH_46
3647;198;88;240;Roi Et;TH_45
3648;205;101;7;Maha Sarakham;TH_44
3649;212;114;30;Nong Bua Lam Phu;TH_39
3650;219;127;53;Lop Buri;TH_16
3651;226;140;76;Udon Thani;TH_41
3652;233;153;99;Phra Nakhon Si Ayutthaya;TH_14
3653;240;166;122;Nonthaburi;TH_12
3654;247;179;145;Nakhon Pathom;TH_73
3655;254;192;168;Kamphaeng Phet;TH_62
3656;5;205;191;Lampang;TH_52
3657;12;218;214;Sukhothai;TH_64
3658;19;231;237;Nakhon Sawan;TH_60
3659;26;244;4;Phetchabun;TH_67
3660;33;1;27;Phichit;TH_66
3661;40;14;50;Chaiyaphum;TH_36
3662;47;27;73;Phrae;TH_54
3663;54;40;96;Lamphun;TH_51
3664;61;53;119;Prachin Buri;TH_25
3665;68;66;142;Yasothon;TH_35
3666;75;79;165;Ermera;TL_ER
3667;82;92;188;Aileu;TL_AL
3668;89;105;211;Tokat;TR_60
3669;96;118;234;Sivas;TR_58
3670;103;131;1;Çorum;TR_19
3671;110;144;24;Amasya;TR_05
3672;117;157;47;Morogoro;TZ_16
3673;124;170;70;Dodoma;TZ_03
3674;131;183;93;Manyara;TZ_26
3675;138;196;116;Semnan;IR_12
3676;145;209;139;Zanjan;IR_11
3677;152;222;162;Qazvin;IR_28
3678;159;235;185;Hamah;SY_HM
3679;166;248;208;Preddvor;SI_095
3680;173;5;231;Šenčur;SI_117
3681;180;18;254;Cerklje na Gorenjskem;SI_012
3682;187;31;21;Kamnik;SI_043
3683;194;44;44;Medvode;SI_071
3684;201;57;67;Kranj;SI_052
3685;208;70;90;Škofja Loka;SI_122
3686;215;83;113;Železniki;SI_146
3687;222;96;136;Bohinj;SI_004
3688;229;109;159;Naklo;SI_082
3689;236;122;182;Radovljica;SI_102
3690;243;135;205;Šoštanj;SI_126
3691;250;148;228;Ljubno;SI_062
3692;1;161;251;Luce;SI_067
3693;8;174;18;Lukovica;SI_068
3694;15;187;41;Benedikt;SI_148
3695;22;200;64;Laško;SI_057
3696;29;213;87;Dobje;SI_154
3697;36;226;110;Ruše;SI_108
3698;43;239;133;Vodice;SI_138
3699;50;252;156;Komenda;SI_164
3700;57;9;179;Mengeš;SI_072
3701;64;22;202;Vrhnika;SI_140
3702;71;35;225;Horjul;SI_162
3703;78;48;248;Cerkvenjak;SI_153
3704;85;61;15;Trzin;SI_186
3705;92;74;38;Puconci;SI_097
3706;99;87;61;Grad;SI_158
3707;106;100;84;Murska Sobota;SI_080
3708;113;113;107;Sveti Andraž v Slovenskih Goricah;SI_182
3709;120;126;130;Brezovica;SI_008
3710;127;139;153;Dobrova-Polhov Gradec;SI_021
3711;134;152;176;Gorenja vas-Poljane;SI_027
3712;141;165;199;Logatec;SI_064
3713;148;178;222;Trnovska vas;SI_185
3714;155;191;245;Destrnik;SI_018
3715;162;204;12;Race-Fram;SI_098
3716;169;217;35;Starše;SI_115
3717;176;230;58;Vransko;SI_189
3718;183;243;81;Velenje;SI_133
3719;190;0;104;Polzela;SI_173
3720;197;13;127;Šmartno ob Paki;SI_125
3721;204;26;150;Mozirje;SI_079
3722;211;39;173;Vitanje;SI_137
3723;218;52;196;Vojnik;SI_139
3724;225;65;219;Zrece;SI_144
3725;232;78;242;Mislinja;SI_076
3726;239;91;9;Zasavska;SI_05
3727;246;104;32;Litija;SI_060
3728;253;117;55;Gornji Grad;SI_030
3729;4;130;78;Cerknica;SI_013
3730;11;143;101;Velike Lašče;SI_134
3731;18;156;124;Borovnica;SI_005
3732;25;169;147;Postojna;SI_094
3733;32;182;170;Pivka;SI_091
3734;39;195;193;Dobrna;SI_155
3735;46;208;216;Celje;SI_011
3736;53;221;239;Nazarje;SI_083
3737;60;234;6;Domžale;SI_023
3738;67;247;29;Ivancna Gorica;SI_039
3739;74;4;52;Ljubljana;SI_061
3740;81;17;75;Šmartno in Litiji;SI_194
3741;88;30;98;Ig;SI_037
3742;95;43;121;Dol pri Ljubljani;SI_022
3743;102;56;144;Prebold;SI_174
3744;109;69;167;Moravce;SI_077
3745;116;82;190;Appenzell Ausserrhoden;CH_AR
3746;123;95;213;Appenzell Innerrhoden;CH_AI
3747;130;108;236;Västmanland;SE_U
3748;137;121;3;Jönköping;SE_F
3749;144;134;26;Orebro;SE_T
3750;151;147;49;Kronoberg;SE_G
3751;158;160;72;Para;SR_PR
3752;165;173;95;Brokopondo;SR_BR
3753;172;186;118;Gezira;SD_GZ
3754;179;199;141;Khartoum;SD_KH
3755;186;212;164;North Kordufan;SD_KN
3756;193;225;187;Lakes;SS_LK
3757;200;238;210;Warrap;SS_WR
3758;207;251;233;Zaragoza;ES_Z
3759;214;8;0;La Rioja;ES_LO
3760;221;21;23;Álava;ES_VI
3761;228;34;46;Albacete;ES_AB
3762;235;47;69;Teruel;ES_TE
3763;242;60;92;Cuenca;ES_CU
3764;249;73;115;Toledo;ES_TO
3765;0;86;138;León;ES_LE
3766;7;99;161;Soria;ES_SO
3767;14;112;184;Burgos;ES_BU
3768;21;125;207;Ávila;ES_AV
3769;28;138;230;Gauteng;ZA_GT
3770;35;151;253;Dobrepolje;SI_020
3771;42;164;20;Radece;SI_099
3772;49;177;43;Štore;SI_127
3773;56;190;66;Slovenske Konjice;SI_114
3774;63;203;89;Žiri;SI_147
3775;70;216;112;Oplotnica;SI_171
3776;77;229;135;Cerkno;SI_014
3777;84;242;158;Bled;SI_003
3778;91;255;181;Ajdovščina;SI_001
3779;98;12;204;Divaca;SI_019
3780;105;25;227;Idrija;SI_036
3781;112;38;250;Vipava;SI_136
3782;119;51;17;Bloke;SI_150
3783;126;64;40;Šentjur pri Celju;SI_120
3784;133;77;63;Kozje;SI_051
3785;140;90;86;Šmarje pri Jelšah;SI_124
3786;147;103;109;Sevnica;SI_110
3787;154;116;132;Mirna Pec;SI_170
3788;161;129;155;Trebnje;SI_130
3789;168;142;178;Žužemberk;SI_193
3790;175;155;201;Turnišče;SI_132
3791;182;168;224;Radenci;SI_100
3792;189;181;247;Sveti Jurij;SI_116
3793;196;194;14;Velika Polana;SI_187
3794;203;207;37;Beltinci;SI_002
3795;210;220;60;Veržej;SI_188
3796;217;233;83;Odranci;SI_086
3797;224;246;106;Diourbel;SN_DB
3798;231;3;129;Ar Riyad;SA_01
3799;238;16;152;Al Quassim;SA_05
3800;245;29;175;Ha'il;SA_06
3801;252;42;198;Al Bahah;SA_11
3802;3;55;221;Cluj;RO_CJ
3803;10;68;244;Bistrita-Nasaud;RO_BN
3804;17;81;11;Salaj;RO_SJ
3805;24;94;34;Dâmbovita;RO_DB
3806;31;107;57;Ilfov;RO_IF
3807;38;120;80;Arges;RO_AG
3808;45;133;103;Gorj;RO_GJ
3809;52;146;126;Hunedoara;RO_HD
3810;59;159;149;Vâlcea;RO_VL
3811;66;172;172;Prahova;RO_PH
3812;73;185;195;Covasna;RO_CV
3813;80;198;218;Vrancea;RO_VN
3814;87;211;241;Buzau;RO_BZ
3815;94;224;8;Brasov;RO_BV
3816;101;237;31;Sibiu;RO_SB
3817;108;250;54;Mures;RO_MS
3818;115;7;77;Harghita;RO_HR
3819;122;20;100;Neamt;RO_NT
3820;129;33;123;Bacau;RO_BC
3821;136;46;146;Alba;RO_AB
3822;143;59;169;Grosuplje;SI_032
3823;150;72;192;Škofljica;SI_123
3824;157;85;215;Hrastnik;SI_034
3825;164;98;238;Žalec;SI_190
3826;171;111;5;Trbovlje;SI_129
3827;178;124;28;Braslovce;SI_151
3828;185;137;51;Tabor;SI_184
3829;192;150;74;Krsko;SI_054
3830;199;163;97;Hajdina;SI_159
3831;206;176;120;Ptuj;SI_096
3832;213;189;143;Majšperk;SI_069
3833;220;202;166;Slovenska Bistrica;SI_113
3834;227;215;189;Markovci;SI_168
3835;234;228;212;Kidricevo;SI_045
3836;241;241;235;Dornava;SI_024
3837;248;254;2;Križevci;SI_166
3838;255;11;25;Juršinci;SI_042
3839;6;24;48;Semic;SI_109
3840;13;37;71;Dolenjske Toplice;SI_157
3841;20;50;94;Sodražica;SI_179
3842;27;63;117;Ribnica;SI_104
3843;34;76;140;Škocjan;SI_121
3844;41;89;163;Nišavski;RS_20
3845;48;102;186;Pomoravski;RS_13
3846;55;115;209;Šumadijski;RS_12
3847;62;128;232;Moravicki;RS_17
3848;69;141;255;Kolubarski;RS_09
3849;76;154;22;Oppland;NO_05
3850;83;167;45;Kuala Lumpur;MY_14
3851;90;180;68;Putrajaya;MY_16
3852;97;193;91;Dowa;MW_DO
3853;104;206;114;Balaka;MW_BA
3854;111;219;137;Chiradzulu;MW_CR
3855;118;232;160;Blantyre;MW_BL
3856;125;245;183;Ntchisi;MW_NI
3857;132;2;206;Kauno;LT_KU
3858;139;15;229;Valverde;DO_27
3859;146;28;252;Santiago Rodríguez;DO_26
3860;153;41;19;La Vega;DO_13
3861;160;54;42;Hermanas;DO_19
3862;167;67;65;Duarte;DO_06
3863;174;80;88;Santiago;DO_25
3864;181;93;111;Bahoruco;DO_03
3865;188;106;134;San Juan;DO_22
3866;195;119;157;Naxçıvan;AZ_NX
3867;202;132;180;Şuşa;AZ_SUS
3868;209;145;203;Xocalı;AZ_XCI
3869;216;158;226;Şuşa;AZ_X01~
3870;223;171;249;Ağdam;AZ_AGM
3871;230;184;16;Tərtər;AZ_TAR
3872;237;197;39;Goranboy;AZ_GOR
3873;244;210;62;Xocavənd;AZ_XVD
3874;251;223;85;Hajigabul;AZ_HAC
3875;2;236;108;Abşeron;AZ_ABS
3876;9;249;131;Xanlar;AZ_GYG
3877;16;6;154;Kürdəmir;AZ_KUR
3878;23;19;177;Zərdab;AZ_ZAR
3879;30;32;200;Sabirabad;AZ_SAB
3880;37;45;223;Shirvan;AZ_SR
3881;44;58;246;Kamuli;UG_205
3882;51;71;13;Luuka;UG_229
3883;58;84;36;Buyende;UG_226
3884;65;97;59;Jinja;UG_204
3885;72;110;82;Apac;UG_302
3886;79;123;105;Nakasongola;UG_109
3887;86;136;128;Masindi;UG_409
3888;93;149;151;Kayunga;UG_112
3889;100;162;174;Luweero;UG_104
3890;107;175;197;Amolatar;UG_314
3891;114;188;220;Mityana;UG_114
3892;121;201;243;Kiboga;UG_103
3893;128;214;10;Mpigi;UG_106
3894;135;227;33;Butambala;UG_119
3895;142;240;56;Gomba;UG_121
3896;149;253;79;Wakiso;UG_113
3897;156;10;102;Nakaseke;UG_115
3898;163;23;125;Kyankwanzi;UG_123
3899;170;36;148;Kaberamaido;UG_213
3900;177;49;171;Dokolo;UG_318
3901;184;62;194;Kyenjojo;UG_415
3902;191;75;217;Kamwenge;UG_413
3903;198;88;240;Kyegegwa;UG_421
3904;205;101;7;Sembabule;UG_111
3905;212;114;30;Kibale;UG_407
3906;219;127;53;Mubende;UG_107
3907;226;140;76;Braila;RO_BR
3908;233;153;99;Ialomita;RO_IL
3909;240;166;122;Umm Salal;QA_US
3910;247;179;145;Viseu;PT_18
3911;254;192;168;Agusan del Sur;PH_AGS
3912;5;205;191;Bukidnon;PH_BUK
3913;12;218;214;Cotabato;PH_NCO
3914;19;231;237;South Cotabato;PH_SCO
3915;26;244;4;Cusco;PE_CUS
3916;33;1;27;Ayacucho;PE_AYA
3917;40;14;50;Apurímac;PE_APU
3918;47;27;73;Huancavelica;PE_HUV
3919;54;40;96;San Martín;PE_SAM
3920;61;53;119;Huánuco;PE_HUC
3921;68;66;142;Pasco;PE_PAS
3922;75;79;165;Junín;PE_JUN
3923;82;92;188;San Pedro;PY_2
3924;89;105;211;Caaguazú;PY_5
3925;96;118;234;Cordillera;PY_3
3926;103;131;1;Caazapá;PY_6
3927;110;144;24;Paraguarí;PY_9
3928;117;157;47;Guairá;PY_4
3929;124;170;70;F.C.T.;PK_IS
3930;131;183;93;Matagalpa;NI_MT
3931;138;196;116;Boaco;NI_BO
3932;145;209;139;Chontales;NI_CO
3933;152;222;162;Estelí;NI_ES
3934;159;235;185;Granada;NI_GR
3935;166;248;208;Masaya;NI_MS
3936;173;5;231;Flevoland;NL_FL
3937;180;18;254;Utrecht;NL_UT
3938;187;31;21;Fès - Boulemane;MA_05
3939;194;44;44;Tadla - Azilal;MA_12
3940;201;57;67;Mojkovac;ME_11
3941;208;70;90;Cetinje;ME_06
3942;215;83;113;Šavnik;ME_18
3943;222;96;136;Kolašin;ME_09
3944;229;109;159;Danilovgrad;ME_07
3945;236;122;182;Călărași;MD_CL
3946;243;135;205;Drochia;MD_DR
3947;250;148;228;Sîngerei;MD_SI
3948;1;161;251;Bălţi;MD_BA
3949;8;174;18;Analamanga;MG_T
3950;15;187;41;Betsiboka;MG_M
3951;22;200;64;Bongolava;MG_T
3952;29;213;87;Vakinankaratra;MG_T
3953;36;226;110;Amoron'i Mania;MG_F
3954;43;239;133;Alaotra-Mangoro;MG_A
3955;50;252;156;Smiltenes;LV_094
3956;57;9;179;Balvu;LV_015
3957;64;22;202;Strencu;LV_096
3958;71;35;225;Beverinas;LV_017
3959;78;48;248;Burtnieku;LV_019
3960;85;61;15;Kocenu;LV_045
3961;92;74;38;Rezeknes;LV_REZ
3962;99;87;61;Vecpiebalgas;LV_104
3963;106;100;84;Raunas;LV_076
3964;113;113;107;Priekulu;LV_075
3965;120;126;130;Pargaujas;LV_070
3966;127;139;153;Krimuldas;LV_048
3967;134;152;176;Gulbene;LV_033
3968;141;165;199;Rugaju;LV_082
3969;148;178;222;Jaunpiebalgas;LV_039
3970;155;191;245;Aglonas;LV_001
3971;162;204;12;Riebinu;LV_078
3972;169;217;35;Vilanu;LV_109
3973;176;230;58;Babites;LV_012
3974;183;243;81;Garkalnes;LV_031
3975;190;0;104;Kekavas;LV_052
3976;197;13;127;Marupes;LV_062
3977;204;26;150;Olaines;LV_068
3978;211;39;173;Salaspils;LV_087
3979;218;52;196;Stopinu;LV_095
3980;225;65;219;Sejas;LV_090
3981;232;78;242;Malpils;LV_061
3982;239;91;9;Siguldas;LV_091
3983;246;104;32;Madona;LV_059
3984;253;117;55;Lubanas;LV_057
3985;4;130;78;Varaklanu;LV_102
3986;11;143;101;Amatas;LV_008
3987;18;156;124;Erglu;LV_030
3988;25;169;147;Cesvaines;LV_021
3989;32;182;170;Ogre;LV_067
3990;39;195;193;Ropazu;LV_080
3991;46;208;216;Ikskiles;LV_035
3992;53;221;239;Baldones;LV_013
3993;60;234;6;Keguma;LV_051
3994;67;247;29;Iecavas;LV_034
3995;74;4;52;Plavinu;LV_072
3996;81;17;75;Kokneses;LV_046
3997;88;30;98;Aizkraukles;LV_002
3998;95;43;121;Skriveru;LV_092
3999;102;56;144;Lielvardes;LV_053
4000;109;69;167;Jaunjelgavas;LV_038
4001;116;82;190;Preilu;LV_073
4002;123;95;213;Livanu;LV_056
4003;130;108;236;Varkavas;LV_103
4004;137;121;3;Jekabpils;LV_JKB
4005;144;134;26;Krustpils;LV_049
